Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071890:16:47	Male	23	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Business Information System	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Front End Developer	MYR	4850	4850	0	14	"Health Insurance, Dental Claim, Remote Work, Company Laptop"	"VueJS, HTML, CSS, JAVASCRIPT"	Selangor	"Professional Services (Law, Consulting, etc.)"	11-50 employees	2 - 10 people	Unknown	8	1 to 3 years	1	3500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071887:52:33	Male	23	Malaysian	Malaysia	Others	Others	Undergraduate	Information Technology	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Java Developer	MYR	4100	11000	0	14	"Health Insurance, Dental Claim, Free Dinner, Free Snacks, Free Drinks, Remote Work, Company Laptop, Optical/Eye-wear claims"	"JAVA, JSP, J2EE"	Selangor	Software House	51-200 employees	2 - 10 people	Unknown	7	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071874:41:03	Male	25	Malaysian	Malaysia	Selangor	Damansara	Undergraduate	Artificial Intelligence	MMU Multimedia University	Yes	No	No	-	-	Full Stack Developer	MYR	2900	0	0	11	Remote Work	React	Johor	Business	1-10 employees	Team of 1	Unknown	4	1 to 3 years	0	2600	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071849:36:56	Male	25	Malaysian	Malaysia	Selangor	Bangi	Undergraduate	Computer Science	UNIMAS Universiti Malaysia Sarawak	Yes	No	No	-	-	Programmer	MYR	2500	0	-	14	"Company Laptop, Annual Flexi Allowance"	Web development	Selangor	"Data Infrastructure, Telecom"	11-50 employees	2 - 10 people	Unknown	8	Less than a year	0	1	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071843:46:26	Male	19	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	SPM	-	-	N/A	No	No	42KL	-	Python Developer	USD	1000	3000	-	0	none	"Blockchain API, Discord API"	-	"Data Infrastructure, Telecom"	Self-employed	Team of 1	Unknown	8	1 to 3 years	0	1000	USD
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071840:29:00	Male	29	Malaysian	Malaysia	Selangor	Selangor	Undergraduate	Computer and Electronic	UTeM Universiti Teknikal Malaysia Melaka	Yes	Yes	Yes	Hackaton	Microsoft Azure Certificate	Software Engineer	MYR	5564	27500	12000	18	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Snacks, Free Drinks, Remote Work, Employee Discount, Learning and Development, Company Laptop, Phone Bill Reimbursement, Relocation Bonus, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"React, .net core, C#, MSSQL, SQL, alibaba, aws"	Penang	Semi Conductor manufacturing	">10,000employees"	2 - 10 people	Unknown	8	5 to 10 years	1	3150	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071838:19:10	Female	23	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	Yes	-	AWS SAA-C02	"Software Engineer, Backend"	MYR	5700	6800	-	18	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development, Tuition Reimbursement"	"golang, aws"	-	"Hospitality, Food, Leisure Travel"	">10,000employees"	11 - 50 people	Unknown	8	Less than a year	2	5700	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071836:25:16	Male	25	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Computer Science	USM Universiti Sains Malaysia	Yes	No	No	-	-	Software Engineer	MYR	3600	5600	0	18	"Health Insurance, Dental Claim, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Company Laptop"	"Typescript, Javascript, Webflow, AWS, React, Vue"	Selangor	UX Consultancy	11-50 employees	11 - 50 people	Unknown	8	1 to 3 years	1	2700	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071834:52:59	Male	27	Malaysian	Malaysia	Selangor	Others	Undergraduate	Computer Science	UMP Universiti Malaysia Pahang	Yes	No	Yes	-	CCNA 4	Software Engineer	MYR	4200	Half month	0	12	"Dental Claim, Remote Work, Optical/Eye-wear claims"	"Android, Java"	Selangor	Financial Services	51-200 employees	11 - 50 people	Unknown	5	3 to 5 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071834:50:11	Female	28	Malaysian	Malaysia	Penang	Penang	Undergraduate	Computer Network Engineering	UniMAP Universiti Malaysia Perlis	Yes	No	No	-	-	Product Engineer	Myr	5000	0	16000	15	"Health Insurance, Life Insurance, Dental Claim, Free Lunch, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Optical/Eye-wear claims"	C#	Penang	"Industrials (Manufacturing, Construction, etc.)"	201-1000 employees	2 - 10 people	Unknown	9	3 to 5 years	0	4000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071830:08:22	Male	20	Malaysian	Malaysia	Kuala Lumpur	Cheras	Diploma	Information and Communication Technology	APU(APIIT)	Yes	No	No	-	-	Junior PHP Developer	MYR	4500	0	-	13	"Dental Claim, Maternity Leave, Paternity Leave, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	Docker	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	51-200 employees	11 - 50 people	Unknown	7	Less than a year	0	2600	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071786:57:16	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	UM Universiti Malaya	Yes	No	No	-	-	Java Developer	MYR	7000	"depends performance, 1 to 2 month"	0	21	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Employee Discount, Learning and Development, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	SpringBoot	Kuala Lumpur	Financial Services	201-1000 employees	51 - 200 people	Unknown	7	3 to 5 years	0	4500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071767:02:28	Male	29	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Electrical And Electronic Engineering	-	Yes	No	No	-	-	Test Engineer	MYR	5800	20000	0	14	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Company Laptop, Relocation Bonus"	C++	Kuala Lumpur	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	9	5 to 10 years	1	3400	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071763:10:29	Female	25	Malaysian	Malaysia	Selangor	Kelana Jaya	Undergraduate	Software Engineering	University of Nottingham Malaysia	Yes	No	No	-	-	Software Developer	MYR	3500	MYR3500	0	12	"Health Insurance, Maternity Leave, Paternity Leave, Company Laptop, Phone Bill Reimbursement"	"C# , SQL"	Selangor	Financial Services	51-200 employees	2 - 10 people	Unknown	6	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071762:09:12	Male	28	Malaysian	Malaysia	Selangor	Taman seri serdang	Undergraduate	Computer Science	UNIMAS Universiti Malaysia Sarawak	Yes	No	No	-	-	Software Engineer (Junior Java Developer)	MYR	8000	20000	0	14	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Company Laptop, Company Phones, Broadband/Home Internet Reimbursement"	"SAP,JAVA"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	1-10 employees	2 - 10 people	Walldorf consulting malaysia sdn. Bhd.	10	1 to 3 years	3	3000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071761:15:23	Male	28	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Computer Science	MMU Multimedia University	Yes	Yes	No	ANGULAR	-	Software Developer	MYR	4000	1	-	12	"Health Insurance, Dental Claim, Company Laptop"	Laptop	Kuala Lumpur	"Transport, Logistics"	51-200 employees	11 - 50 people	Unknown	5	5 to 10 years	3	3500	MYR
